StationID,ImpCover
707059,0.059585821
707076,0.006948565
707219,8.469833388
500004,35.80939819
500005,12.97292899
500014,16.58160119
500015,14.6916442
500017,11.03152844
500018,0.101946039
500434,3.05629089
181900,1.95184016
181909,0.110493085
500276,0.130864685
180234,0.297746145
500207,0.096933962
500449,0.108890582
500450,0
500454,0.018167918
500456,0
500457,0.09858156
500458,0.049152105
500459,0.049715173
500471,0.164535666
500748,0.127787522
500472,2.065600915
114361,2.186360081
500081,2.989273156
500082,1.629536524
500749,3.628967628
500083,1.731191715
500086,0.143881564
500093,2.222999158
500138,0.019209957
500140,0
707049,0.061867465
707057,0.155113912
707200,18.11724605
707222,4.232070707
707229,0.074650164
706955,17.49023106
706921,18.02599117
706919,0.24521342
707201,3.881952568
706905,0.69361617
180238,1.198462995
708118,0.132127711
180244,1.880030681
181848,1.318499171
180259,0.184122429
707045,0.047313948
707046,1.08768987
180275,0.063929989
707047,0.112760891
707048,0.107809468
180298,5.559589143
708411,0.086893584
708116,2.942686173
181776,7.74382286
181777,3.843669938
181778,0.088403197
707054,3.642774566
180373,0.377679193
180374,0
180378,0.083143008
180381,9.590455476
180382,1.88243851
181784,0.028413127
180389,0.022964194
180390,11.90501462
181788,2.67053898
180426,0.384266641
180432,0.336389805
180436,11.41235199
181790,0.120223254
181791,0.079789492
708504,0.18133797
180450,0.03051106
708454,0.043915147
180466,0.05283025
180468,0.095854073
180473,0.010552753
707077,0.034395282
180475,0.005297351
181871,0.002389114
181875,0.045558591
181877,0.030217235
181879,0.084503826
707079,0.061504
180481,0.017823525
181886,0.01596103
181467,0.333333333
181899,3.460164635
180508,4.250665217
180512,0.075985977
707086,0.173782844
706867,0.013469132
181904,0.754214212
180517,0.990144199
181907,0.330912091
180518,0.077653305
707088,0.017530157
708292,0.583310361
180531,0.019993822
180535,0.10775038
708367,0
708422,0.279072437
708460,0.087108257
706864,0.277598597
180544,0.053103696
707091,0.205327448
180546,0.357140385
180547,0.056747828
707170,0.056758417
180748,0.145675266
180800,0.101698104
707198,0.001859143
182080,15.86314352
182088,11.24885329
180870,7.808842759
180871,4.29811779
182143,10.11402395
707225,17.00412882
180969,0.0133761
708295,52.7583567
